area,restaurant_name,restaurant_overall_rating,restaurant_review_count,address,cuisine_type,delivery_fee_lkr,operating_hours,restaurant_tier,dish_name,dish_category_std,selling_price_lkr,dish_rating_pct,dish_review_count,is_top_liked,top_liked_rank,is_popular,has_promotion,promotion_type,is_priced_by_addons,menu_section,collection_date,source_url,review_band,review_band_encoded,comp_n,comp_mean_price,comp_median_price,comp_price_stdev,price_percentile_25,price_percentile_75,norm_rating,log_review_count,norm_log_reviews,dss,paf,area_encoded,cuisine_type_encoded,restaurant_tier_encoded,dish_category_std_encoded,log_price
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Tamarind Sauce Prawns,Seafood,2750.0,,,0,,0,0,Restaurant Promo,0,Other Dishes,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,879,2355.554015927189,2206.0,1441.929295547067,1700.0,2780.0,0.5,0.0,0.0,0.175,0.935,10,9,2,16,7.919719760924575
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Steam Rice,Rice & Curry,550.0,,,0,,0,0,Restaurant Promo,0,Other Dishes,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,595,1758.414756302521,1450.0,1539.156263033666,945.0,2100.0,0.5,0.0,0.0,0.175,0.935,10,9,2,15,6.311734809152915
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Hot Pot Chef's Special,Soup / Stew,6600.0,,,0,,0,0,Restaurant Promo,0,Other Dishes,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,115,1354.728695652174,990.0,1162.025479429354,758.0,1750.0,0.5,0.0,0.0,0.175,0.935,10,9,2,18,8.79497643168877
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Chicken Hot Pot Chef's Special,Meat & Veg Curries / Stir-fry / Grill,6600.0,,,0,,0,0,Restaurant Promo,0,Hot Pot Chef's Special,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2329,1945.453645341348,1800.0,1171.268764716417,1250.0,2450.0,0.5,0.0,0.0,0.175,0.935,10,9,2,11,8.79497643168877
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Mix Hot Pot Chef's Special,Soup / Stew,8800.0,,,0,,0,0,Restaurant Promo,0,Hot Pot Chef's Special,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,115,1335.5982608695651,990.0,1051.203511588454,758.0,1750.0,0.5,0.0,0.0,0.175,0.935,10,9,2,18,9.082620630373812
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Beef Hot Pot Chef's Special,Meat & Veg Curries / Stir-fry / Grill,6600.0,,,0,,0,0,Restaurant Promo,0,Hot Pot Chef's Special,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2329,1945.453645341348,1800.0,1171.268764716417,1250.0,2450.0,0.5,0.0,0.0,0.175,0.935,10,9,2,11,8.79497643168877
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Thai Style Seafood Hotpot,Seafood,11000.0,,,0,,0,0,Restaurant Promo,0,Hot Pot Chef's Special,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,879,2346.1683503981794,2206.0,1412.1399581406831,1700.0,2780.0,0.5,0.0,0.0,0.175,0.935,10,9,2,16,9.305741456739437
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Set Vegetables for Hotpot,Meat & Veg Curries / Stir-fry / Grill,1650.0,,,0,,0,0,Restaurant Promo,0,Hot Pot Chef's Special,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2329,1947.5790210390728,1800.0,1175.2168691066772,1250.0,2450.0,0.5,0.0,0.0,0.175,0.935,10,9,2,11,7.409136443920128
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Extra Noodles for Hotpot,Fried Rice,980.0,,,0,,0,0,Restaurant Promo,0,Hot Pot Chef's Special,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,1131,1839.3319009725903,1700.0,1005.7575318915824,1324.0,2160.0,0.5,0.0,0.0,0.175,0.935,10,9,2,8,6.888572459565364
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Extra Beef for Hotpot,Meat & Veg Curries / Stir-fry / Grill,1980.0,,,0,,0,0,Restaurant Promo,0,Hot Pot Chef's Special,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2329,1947.437329325891,1800.0,1175.2328518993947,1250.0,2450.0,0.5,0.0,0.0,0.175,0.935,10,9,2,11,7.591357046698551
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Extra Chicken for Hotpot,Meat & Veg Curries / Stir-fry / Grill,1980.0,,,0,,0,0,Restaurant Promo,0,Hot Pot Chef's Special,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2329,1947.437329325891,1800.0,1175.2328518993947,1250.0,2450.0,0.5,0.0,0.0,0.175,0.935,10,9,2,11,7.591357046698551
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Prawns for Hotpot,Seafood,2530.0,,,0,,0,0,Restaurant Promo,0,Hot Pot Chef's Special,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,879,2355.8043003412968,2206.0,1441.978702202509,1700.0,2780.0,0.5,0.0,0.0,0.175,0.935,10,9,2,16,7.836369760545124
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Fresh Juices,Beverage,880.0,,,0,,0,0,Restaurant Promo,0,Hot Pot Chef's Special,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2378,1055.0670731707316,900.0,841.5569659009849,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,9,2,2,6.78105762593618
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Mango Juice,Beverage,880.0,,,0,,0,0,Restaurant Promo,0,Fresh Juices,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2378,1055.0670731707316,900.0,841.5569659009849,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,9,2,2,6.78105762593618
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Watermelon Juice,Beverage,770.0,,,0,,0,0,Restaurant Promo,0,Fresh Juices,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2378,1055.113330529857,900.0,841.5443132544941,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,9,2,2,6.647688373563329
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Lime Juice,Beverage,770.0,,,0,,0,0,Restaurant Promo,0,Fresh Juices,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2378,1055.113330529857,900.0,841.5443132544941,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,9,2,2,6.647688373563329
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Pineapple Juice,Beverage,770.0,,,0,,0,0,Restaurant Promo,0,Fresh Juices,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2378,1055.113330529857,900.0,841.5443132544941,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,9,2,2,6.647688373563329
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Passion Juice,Beverage,825.0,,,0,,0,0,Restaurant Promo,0,Fresh Juices,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2378,1055.0902018502943,900.0,841.5513960308216,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,9,2,2,6.716594773520978
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Strawberry Juice,Beverage,880.0,,,0,,0,0,Restaurant Promo,0,Fresh Juices,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2378,1055.0670731707316,900.0,841.5569659009849,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,9,2,2,6.78105762593618
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Fruit Tea,Beverage,880.0,,,0,,0,0,Restaurant Promo,0,Fresh Juices,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2378,1055.0670731707316,900.0,841.5569659009849,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,9,2,2,6.78105762593618
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Tropical Fruits Tea,Beverage,880.0,,,0,,0,0,Restaurant Promo,0,Fruit Tea,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2378,1055.0670731707316,900.0,841.5569659009849,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,9,2,2,6.78105762593618
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Peach Iced Tea,Beverage,880.0,,,0,,0,0,Restaurant Promo,0,Fruit Tea,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2378,1055.0670731707316,900.0,841.5569659009849,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,9,2,2,6.78105762593618
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Lychee Iced Tea,Beverage,880.0,,,0,,0,0,Restaurant Promo,0,Fruit Tea,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2378,1055.0670731707316,900.0,841.5569659009849,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,9,2,2,6.78105762593618
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Lemon Iced Tea,Beverage,825.0,,,0,,0,0,Restaurant Promo,0,Fruit Tea,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2378,1055.0902018502943,900.0,841.5513960308216,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,9,2,2,6.716594773520978
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Narang Iced Tea,Beverage,825.0,,,0,,0,0,Restaurant Promo,0,Fruit Tea,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2378,1055.0902018502943,900.0,841.5513960308216,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,9,2,2,6.716594773520978
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Soda,Beverage,880.0,,,0,,0,0,Restaurant Promo,0,Fruit Tea,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2378,1055.0670731707316,900.0,841.5569659009849,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,9,2,2,6.78105762593618
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Lychee Soda,Beverage,880.0,,,0,,0,0,Restaurant Promo,0,Soda,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2378,1055.0670731707316,900.0,841.5569659009849,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,9,2,2,6.78105762593618
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Peach Soda,Beverage,880.0,,,0,,0,0,Restaurant Promo,0,Soda,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2378,1055.0670731707316,900.0,841.5569659009849,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,9,2,2,6.78105762593618
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Strawberry Soda,Beverage,880.0,,,0,,0,0,Restaurant Promo,0,Soda,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2378,1055.0670731707316,900.0,841.5569659009849,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,9,2,2,6.78105762593618
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Lime Soda,Beverage,880.0,,,0,,0,0,Restaurant Promo,0,Soda,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2378,1055.0670731707316,900.0,841.5569659009849,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,9,2,2,6.78105762593618
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Passion Soda,Beverage,880.0,,,0,,0,0,Restaurant Promo,0,Soda,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2378,1055.0670731707316,900.0,841.5569659009849,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,9,2,2,6.78105762593618
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Lemon and Mint Soda,Beverage,880.0,,,0,,0,0,Restaurant Promo,0,Soda,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2378,1055.0670731707316,900.0,841.5569659009849,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,9,2,2,6.78105762593618
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Special Drinks,Beverage,935.0,,,0,,0,0,Restaurant Promo,0,Soda,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2378,1055.043944491169,900.0,841.5610228950268,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,9,2,2,6.841615476477592
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Matcha Latte,Beverage,935.0,,,0,,0,0,Restaurant Promo,0,Special Drinks,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2378,1055.043944491169,900.0,841.5610228950268,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,9,2,2,6.841615476477592
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Coffee Matcha Latte,Beverage,935.0,,,0,,0,0,Restaurant Promo,0,Special Drinks,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2378,1055.043944491169,900.0,841.5610228950268,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,9,2,2,6.841615476477592
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Jasmine Milk Tea,Beverage,935.0,,,0,,0,0,Restaurant Promo,0,Special Drinks,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2378,1055.043944491169,900.0,841.5610228950268,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,9,2,2,6.841615476477592
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Oolong Milk Tea,Beverage,935.0,,,0,,0,0,Restaurant Promo,0,Special Drinks,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2378,1055.043944491169,900.0,841.5610228950268,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,9,2,2,6.841615476477592
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Black Tea Latte,Beverage,880.0,,,0,,0,0,Restaurant Promo,0,Special Drinks,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2378,1055.0670731707316,900.0,841.5569659009849,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,9,2,2,6.78105762593618
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Coffee,Beverage,880.0,,,0,,0,0,Restaurant Promo,0,Special Drinks,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2378,1055.0670731707316,900.0,841.5569659009849,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,9,2,2,6.78105762593618
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Vietnamese Iced Coffee,Beverage,880.0,,,0,,0,0,Restaurant Promo,0,Coffee,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2378,1055.0670731707316,900.0,841.5569659009849,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,9,2,2,6.78105762593618
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Coconut Iced Coffee,Beverage,880.0,,,0,,0,0,Restaurant Promo,0,Coffee,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2378,1055.0670731707316,900.0,841.5569659009849,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,9,2,2,6.78105762593618
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Lemon Cold brew Coffee,Beverage,1050.0,,,0,,0,0,Restaurant Promo,0,Coffee,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2378,1054.9955845248107,900.0,841.5646170719532,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,9,2,2,6.957497370876951
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Lychee Cold brew Coffee,Beverage,1050.0,,,0,,0,0,Restaurant Promo,0,Coffee,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2378,1054.9955845248107,900.0,841.5646170719532,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,9,2,2,6.957497370876951
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Peach Cold brew Coffee,Beverage,1050.0,,,0,,0,0,Restaurant Promo,0,Coffee,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2378,1054.9955845248107,900.0,841.5646170719532,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,9,2,2,6.957497370876951
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Dessert,Dessert / Bakery / Sweets,880.0,,,0,,0,0,Restaurant Promo,0,Coffee,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,865,1478.018994219653,1000.0,1839.7881502840823,580.0,1510.0,0.5,0.0,0.0,0.175,0.935,10,9,2,6,6.78105762593618
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Mango Sago,Dessert / Bakery / Sweets,880.0,,,0,,0,0,Restaurant Promo,0,Dessert,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,865,1478.018994219653,1000.0,1839.7881502840823,580.0,1510.0,0.5,0.0,0.0,0.175,0.935,10,9,2,6,6.78105762593618
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Coconut Ice Cream,Dessert / Bakery / Sweets,660.0,,,0,,0,0,Restaurant Promo,0,Dessert,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,865,1478.2733294797688,1000.0,1839.690139109272,580.0,1510.0,0.5,0.0,0.0,0.175,0.935,10,9,2,6,6.493753839851686
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Coconut Ice Cream with Coffee,Beverage,715.0,,,0,,0,0,Restaurant Promo,0,Dessert,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2378,1055.1364592094196,900.0,841.5357175338088,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,10,9,2,2,6.573680166960646
